"","GameId","Date","Opponent","BYUScore","OppScore","Record (Conf)","HiScorer","TopPoints","HiBounder","TopBounds","HiAssister","TopAssists","Year","PostSeason","Location","Result","Overtime","ScoreDifference","MIN","FGM","FGA","3PM","3PA","FTM","FTA","OREB","DREB","REB","AST","STL","BLK","TO","PF","PTS","FGPerc","TPPerc","FTPerc"
"455",455,"Sat, Dec 2","@Utah State",75,66,"6-2 (0-0)","Childs",17,"Childs",8,"Nixon",3,2018,"0","0","W","0",9,200,23,52,5,18,24,28,4,30,34,11,4,4,13,22,75,0.442307692307692,0.277777777777778,0.857142857142857
"456",456,"Wed, Dec 6","vsIllinois State",80,68,"7-2 (0-0)","Haws",20,"Bryant",9,"Bryant",9,2018,"0","1","W","0",12,200,31,58,7,24,11,17,4,27,31,22,7,2,9,13,80,0.53448275862069,0.291666666666667,0.647058823529412
"457",457,"Sat, Dec 9","vsWeber State *",74,68,"8-2 (0-0)","Haws",24,"Childs",10,"Haws",5,2018,"0","2","W","0",6,200,25,47,10,19,14,20,2,23,25,13,7,2,14,11,74,0.531914893617021,0.526315789473684,0.7
"458",458,"Sat, Dec 16","vsUtah",77,65,"9-2 (0-0)","Bryant",29,"Bryant",9,"Haws",6,2018,"0","1","W","0",12,200,27,52,10,20,13,17,6,26,32,16,9,5,14,18,77,0.519230769230769,0.5,0.764705882352941
"459",459,"Thu, Dec 21","vsIdaho State",85,71,"10-2 (0-0)","Childs",20,"Childs",8,"Seljaas",5,2018,"0","1","W","0",14,200,28,48,7,14,22,29,5,23,28,15,6,3,9,10,85,0.583333333333333,0.5,0.758620689655172
"460",460,"Sat, Dec 23","vsTexas Southern",73,52,"11-2 (0-0)","Childs",19,"Childs",8,"Bryant",5,2018,"0","1","W","0",21,200,27,63,6,19,13,21,10,24,34,19,8,2,7,15,73,0.428571428571429,0.315789473684211,0.619047619047619
"461",461,"Thu, Dec 28","vsPortland",69,45,"12-2 (1-0)","Childs",26,"Bryant",15,"Haws",4,2018,"0","1","W","0",24,200,26,52,3,15,14,19,6,39,45,13,6,4,10,15,69,0.5,0.2,0.736842105263158
"463",463,"Thu, Jan 4","@San Francisco",69,59,"13-3 (2-1)","Bryant",17,"Childs",8,"Haws",3,2018,"0","0","W","0",10,200,23,45,5,15,18,25,7,22,29,13,8,3,14,14,69,0.511111111111111,0.333333333333333,0.72
"464",464,"Sat, Jan 6","@Pacific",66,67,"13-4 (2-2)","Bryant",29,"Bryant",7,"Childs",4,2018,"0","0","L","0",-1,200,22,47,6,16,16,23,4,24,28,11,5,4,10,21,66,0.468085106382979,0.375,0.695652173913043
"465",465,"Thu, Jan 11","vsPepperdine",83,63,"14-4 (3-2)","Bryant",25,"Childs",12,"Childs",6,2018,"0","1","W","0",20,200,28,48,9,18,18,27,4,23,27,19,7,3,10,18,83,0.583333333333333,0.5,0.666666666666667
"466",466,"Sat, Jan 13","@Santa Clara",84,50,"15-4 (4-2)","Childs",22,"Childs",13,"Childs",8,2018,"0","0","W","0",34,200,32,52,8,15,12,15,5,35,40,26,4,3,12,16,84,0.615384615384615,0.533333333333333,0.8
"467",467,"Thu, Jan 18","vsLoyola Marymount",82,67,"16-4 (5-2)","Bryant",29,"Childs",10,"Haws",6,2018,"0","1","W","0",15,200,25,42,9,18,23,30,2,24,26,18,7,6,15,17,82,0.595238095238095,0.5,0.766666666666667
"468",468,"Sat, Jan 20","vsSan Diego",74,58,"17-4 (6-2)","Haws",24,"Hardnett",8,"Childs",4,2018,"0","1","W","0",16,200,25,54,7,20,17,25,5,25,30,10,12,5,6,16,74,0.462962962962963,0.35,0.68
"469",469,"Thu, Jan 25","@16 Saint Mary's",62,75,"17-5 (6-3)","Haws",15,"Bryant",9,"Haws",4,2018,"0","0","L","0",-13,200,23,54,7,17,9,11,5,17,22,14,7,5,10,16,62,0.425925925925926,0.411764705882353,0.818181818181818
"470",470,"Sat, Jan 27","vsPacific",80,65,"18-5 (7-3)","Bryant",28,"Hardnett",8,"Haws",7,2018,"0","1","W","0",15,200,26,44,7,15,21,24,3,22,25,19,5,2,16,18,80,0.590909090909091,0.466666666666667,0.875
"471",471,"Thu, Feb 1","@Loyola Marymount",69,76,"18-6 (7-4)","Bryant",24,"Childs",13,"Bryant",5,2018,"0","0","L","0",-7,200,25,54,5,24,14,20,8,19,27,16,4,7,15,19,69,0.462962962962963,0.208333333333333,0.7
"472",472,"Sat, Feb 3","@14 Gonzaga",60,68,"18-7 (7-5)","Haws",22,"Childs",11,"Haws",4,2018,"0","0","L","0",-8,200,25,56,3,20,7,9,5,23,28,12,2,3,11,15,60,0.446428571428571,0.15,0.777777777777778
"473",473,"Thu, Feb 8","vsSanta Clara",80,58,"19-7 (8-5)","Childs",20,"Childs",10,"Bryant",6,2018,"0","1","W","0",22,200,34,58,6,15,6,8,6,28,34,22,5,3,12,12,80,0.586206896551724,0.4,0.75
"476",476,"Sat, Feb 17","@San Diego",62,75,"21-8 (10-6)","Bryant",14,"Bryant",7,"Haws",5,2018,"0","0","L","0",-13,200,20,54,3,22,19,21,1,19,20,10,9,3,5,25,62,0.37037037037037,0.136363636363636,0.904761904761905
"477",477,"Thu, Feb 22","@Portland",72,60,"22-8 (11-6)","Childs",15,"Childs",13,"Haws",4,2018,"0","0","W","0",12,200,29,63,7,24,7,9,7,29,36,14,3,3,10,11,72,0.46031746031746,0.291666666666667,0.777777777777778
"478",478,"Sat, Feb 24","vs6 Gonzaga",65,79,"22-9 (11-7)","Childs",19,"Childs",8,"Bryant",3,2018,"0","1","L","0",-14,200,22,57,6,20,15,22,5,20,25,10,3,2,8,13,65,0.385964912280702,0.3,0.681818181818182
"479",479,"Sat, Mar 3","vsSan Diego *",85,79,"23-9 (11-7)","Bryant",27,"Childs",8,"Cannon",5,2018,"0","2","W","0",6,200,29,56,3,11,24,32,6,18,24,11,7,0,5,26,85,0.517857142857143,0.272727272727273,0.75
"480",480,"Mon, Mar 5","vs20 Saint Mary's *",85,72,"24-9 (11-7)","Childs",33,"Childs",6,"Haws",7,2018,"0","2","W","0",13,200,33,54,5,11,14,16,4,18,22,20,7,2,6,16,85,0.611111111111111,0.454545454545455,0.875
"481",481,"Tue, Mar 6","vs6 Gonzaga *",54,74,"24-10 (11-7)","Childs",20,"Childs",8,"Bryant",2,2018,"0","2","L","0",-20,200,22,62,6,19,4,5,5,26,31,7,8,4,10,11,54,0.354838709677419,0.315789473684211,0.8
"482",482,"Tue, Nov 6","@7 Nevada",70,86,"0-1 (0-0)","Hardnett",17,"Childs",12,"Haws",5,2019,"0","0","L","0",-16,200,26,69,6,31,12,19,7,32,39,17,4,4,7,27,70,0.376811594202899,0.193548387096774,0.631578947368421
"483",483,"Fri, Nov 9","vsUtah Valley",75,65,"1-1 (0-0)","Haws",23,"Childs",15,"Haws",4,2019,"0","1","W","0",10,200,26,60,6,22,17,25,8,34,42,18,8,6,12,18,75,0.433333333333333,0.272727272727273,0.68
"484",484,"Tue, Nov 13","vsNorthwestern State",82,57,"2-1 (0-0)","Childs",18,"Childs",16,"Haws",4,2019,"0","1","W","0",25,200,28,59,7,22,19,25,8,34,42,15,5,8,15,15,82,0.474576271186441,0.318181818181818,0.76
"485",485,"Thu, Nov 15","vsOral Roberts",85,65,"3-1 (0-0)","Childs",24,"Childs",14,"Haws",6,2019,"0","1","W","0",20,200,29,71,6,24,21,26,10,38,48,19,7,2,7,18,85,0.408450704225352,0.25,0.807692307692308
"486",486,"Sat, Nov 17","vsAlabama A&M",91,60,"4-1 (0-0)","Haws",19,"Childs",12,"Haws",6,2019,"0","1","W","0",31,200,33,66,8,22,17,23,8,37,45,18,4,3,4,15,91,0.5,0.363636363636364,0.739130434782609
"487",487,"Wed, Nov 21","vsRice",105,78,"5-1 (0-0)","Childs",28,"Childs",7,"Haws",8,2019,"0","1","W","0",27,200,39,70,10,28,17,20,7,30,37,23,5,4,6,20,105,0.557142857142857,0.357142857142857,0.85
"488",488,"Sat, Nov 24","vsHouston",62,76,"5-2 (0-0)","Haws",25,"Childs",9,"Nixon",4,2019,"0","1","L","0",-14,200,22,54,8,28,10,14,8,17,25,13,5,0,9,11,62,0.407407407407407,0.285714285714286,0.714285714285714
"490",490,"Sat, Dec 1","@Weber State",103,113,"5-4 (0-0)","Childs",31,"Childs",7,"Childs",3,2019,"0","0","L","0",-10,200,41,69,5,14,16,24,4,27,31,14,1,2,12,26,103,0.594202898550725,0.357142857142857,0.666666666666667
"491",491,"Wed, Dec 5","vsUtah State",95,80,"6-4 (0-0)","Childs",31,"Childs",7,"Haws",7,2019,"0","1","W","0",15,200,33,59,11,24,18,21,4,18,22,17,11,4,13,20,95,0.559322033898305,0.458333333333333,0.857142857142857
"492",492,"Sat, Dec 8","vsUtah *",74,59,"7-4 (0-0)","Childs",31,"Childs",11,"Haws",4,2019,"0","2","W","0",15,201,27,57,7,24,13,14,7,28,35,12,6,3,10,17,74,0.473684210526316,0.291666666666667,0.928571428571429
"493",493,"Wed, Dec 12","vsPortland State",85,66,"8-4 (0-0)","Haws",30,"Childs",6,"Emery",6,2019,"0","1","W","0",19,200,29,61,7,21,20,29,5,23,28,21,11,4,12,20,85,0.475409836065574,0.333333333333333,0.689655172413793
"495",495,"Sat, Dec 22","@San Diego State",81,90,"8-6 (0-0)","Haws",18,"Childs",6,"Haws",5,2019,"0","0","L","0",-9,200,31,58,8,21,11,13,5,22,27,16,3,1,17,24,81,0.53448275862069,0.380952380952381,0.846153846153846
"496",496,"Sat, Dec 29","@19 Mississippi State",81,103,"8-7 (0-0)","Childs",25,"Haws",6,"Haws",3,2019,"0","0","L","0",-22,200,26,60,5,20,24,29,8,21,29,14,10,3,19,23,81,0.433333333333333,0.25,0.827586206896552
"497",497,"Thu, Jan 3","@Pacific",90,87,"9-7 (1-0)","Haws",24,"Childs",12,"Haws",6,2019,"0","0","W","0",3,200,28,54,11,25,23,36,7,27,34,12,3,2,11,31,90,0.518518518518518,0.44,0.638888888888889
"498",498,"Sat, Jan 5","@Saint Mary's",66,88,"9-8 (1-1)","Childs",21,"Childs",12,"Childs",2,2019,"0","0","L","0",-22,200,22,54,6,17,16,22,5,24,29,7,1,2,13,16,66,0.407407407407407,0.352941176470588,0.727272727272727
"499",499,"Thu, Jan 10","vsPortland",79,56,"10-8 (2-1)","Childs",28,"Childs",12,"Haws",7,2019,"0","1","W","0",23,200,27,55,9,26,16,20,5,26,31,16,10,4,10,21,79,0.490909090909091,0.346153846153846,0.8
"500",500,"Sat, Jan 12","vsSanta Clara",80,74,"11-8 (3-1)","Childs",27,"Childs",6,"Haws",8,2019,"0","1","W","0",6,200,24,49,8,19,24,34,10,22,32,20,6,1,9,20,80,0.489795918367347,0.421052631578947,0.705882352941177
"501",501,"Thu, Jan 17","@Pepperdine",87,76,"12-8 (4-1)","Haws",34,"Seljaas",10,"Haws",8,2019,"0","0","W","0",11,200,28,50,5,16,26,34,6,31,37,17,5,5,15,28,87,0.56,0.3125,0.764705882352941
"502",502,"Sat, Jan 19","@San Francisco",63,82,"12-9 (4-2)","Childs",25,"Seljaas",7,"Childs",2,2019,"0","0","L","0",-19,200,23,52,6,16,11,16,5,14,19,8,5,3,11,12,63,0.442307692307692,0.375,0.6875
"503",503,"Thu, Jan 24","vsSaint Mary's",71,66,"13-9 (5-2)","Childs",23,"Childs",11,"Haws",7,2019,"0","1","W","0",5,200,27,59,4,14,13,21,11,15,26,14,8,4,2,16,71,0.457627118644068,0.285714285714286,0.619047619047619
"504",504,"Thu, Jan 31","vs4 Gonzaga",63,93,"13-10 (5-3)","Haws",16,"Childs",7,"Childs",3,2019,"0","1","L","0",-30,200,24,65,6,21,9,12,5,22,27,11,6,1,7,15,63,0.369230769230769,0.285714285714286,0.75
"505",505,"Sat, Feb 2","vsLoyola Marymount",67,49,"14-10 (6-3)","Baxter",25,"Baxter",10,"Cannon",7,2019,"0","1","W","0",18,200,26,53,7,19,8,11,7,20,27,16,8,5,10,15,67,0.490566037735849,0.368421052631579,0.727272727272727
"506",506,"Thu, Feb 7","@Portland",83,48,"15-10 (7-3)","Haws",22,"Childs",11,"Emery",5,2019,"0","0","W","0",35,200,28,58,9,26,18,26,11,28,39,20,11,2,10,20,83,0.482758620689655,0.346153846153846,0.692307692307692
"507",507,"Sat, Feb 9","vsPacific",69,59,"16-10 (8-3)","Childs",19,"Childs",13,"Haws",7,2019,"0","1","W","0",10,200,23,53,8,23,15,25,11,23,34,13,5,5,9,17,69,0.433962264150943,0.347826086956522,0.6
"509",509,"Sat, Feb 16","@Loyola Marymount",70,62,"18-10 (10-3)","Childs",18,"Baxter",7,"Haws",8,2019,"0","0","W","0",8,200,22,45,8,20,18,21,6,20,26,17,6,3,14,16,70,0.488888888888889,0.4,0.857142857142857
"510",510,"Thu, Feb 21","vsSan Francisco",71,77,"18-11 (10-4)","Childs",28,"Childs",14,"Childs",3,2019,"0","1","L","0",-6,200,23,49,6,19,19,26,7,27,34,12,4,7,14,19,71,0.469387755102041,0.315789473684211,0.730769230769231
"511",511,"Sat, Feb 23","@2 Gonzaga",68,102,"18-12 (10-5)","Childs",18,"Childs",7,"Haws",8,2019,"0","0","L","0",-34,200,26,62,8,21,8,13,6,25,31,13,3,3,15,22,68,0.419354838709677,0.380952380952381,0.615384615384615
"512",512,"Sat, Mar 2","vsSan Diego",87,73,"19-12 (11-5)","Childs",29,"Childs",13,"Haws",4,2019,"0","1","W","0",14,200,24,47,8,19,31,40,2,30,32,15,8,5,10,18,87,0.51063829787234,0.421052631578947,0.775
"513",513,"Sat, Mar 9","vsSan Diego *",57,80,"19-13 (11-5)","Childs",14,"Childs",6,"Haws",3,2019,"0","2","L","0",-23,200,18,58,1,17,20,29,7,23,30,5,7,5,11,21,57,0.310344827586207,0.0588235294117647,0.689655172413793
"514",514,"Tue, Nov 5","vsCSU Fullerton",76,58,"1-0 (0-0)","Haws",17,"Harding",8,"Toolson",4,2020,"0","1","W","0",18,200,28,57,11,23,9,15,3,28,31,16,5,2,15,17,76,0.491228070175439,0.478260869565217,0.6
"515",515,"Sat, Nov 9","vsSan Diego State",71,76,"1-1 (0-0)","Toolson",18,"Nixon",5,"Haws",6,2020,"0","1","L","0",-5,200,25,56,8,24,13,16,2,23,25,16,11,1,8,18,71,0.446428571428571,0.333333333333333,0.8125
"516",516,"Wed, Nov 13","vsSouthern Utah",68,63,"2-1 (0-0)","Toolson",22,"Nixon",7,"Toolson",3,2020,"0","1","W","0",5,200,23,60,8,22,14,20,7,20,27,14,7,1,10,15,68,0.383333333333333,0.363636363636364,0.7
"517",517,"Fri, Nov 15","@Houston",72,71,"3-1 (0-0)","Barcello",16,"Lee",7,"Haws",5,2020,"0","0","W","0",1,200,28,61,8,22,8,14,8,21,29,16,4,0,15,16,72,0.459016393442623,0.363636363636364,0.571428571428571
"519",519,"Mon, Nov 25","vsUCLA *",78,63,"4-2 (0-0)","Toolson",20,"Seljaas",11,"Barcello",5,2020,"0","2","W","0",15,200,31,50,9,18,7,8,6,19,25,13,7,2,13,16,78,0.62,0.5,0.875
"520",520,"Tue, Nov 26","vs4 Kansas *",56,71,"4-3 (0-0)","Haws",16,"Toolson",7,"Haws",5,2020,"0","2","L","0",-15,200,22,54,9,33,3,4,5,26,31,14,5,1,18,17,56,0.407407407407407,0.272727272727273,0.75
"521",521,"Wed, Nov 27","vsVirginia Tech *",90,77,"5-3 (0-0)","Haws",20,"Toolson",7,"Toolson",8,2020,"0","2","W","0",13,200,32,59,17,34,9,11,3,24,27,22,3,2,4,16,90,0.542372881355932,0.5,0.818181818181818
"522",522,"Sat, Nov 30","vsMontana Tech",98,63,"6-3 (0-0)","Toolson",17,"Seljaas",6,"Haws",6,2020,"0","1","W","0",35,200,35,51,12,23,16,21,2,32,34,21,4,2,15,13,98,0.686274509803922,0.521739130434783,0.761904761904762
"524",524,"Sat, Dec 7","vsUNLV *",83,50,"7-4 (0-0)","Nixon",17,"Childs",14,"Haws",7,2020,"0","2","W","0",33,200,29,53,14,27,11,13,2,28,30,19,5,3,6,12,83,0.547169811320755,0.518518518518518,0.846153846153846
"525",525,"Tue, Dec 10","vsNevada",75,42,"8-4 (0-0)","Toolson",15,"Childs",13,"Toolson",6,2020,"0","1","W","0",33,200,28,68,12,37,7,13,11,38,49,17,2,2,9,15,75,0.411764705882353,0.324324324324324,0.538461538461538
"526",526,"Sat, Dec 14","vsUtah State *",68,64,"9-4 (0-0)","Childs",20,"Childs",10,"Haws",5,2020,"0","2","W","0",4,200,28,59,11,28,1,3,6,23,29,15,5,3,9,13,68,0.474576271186441,0.392857142857143,0.333333333333333
"527",527,"Sat, Dec 21","vsWeber State",91,61,"10-4 (0-0)","Childs",28,"Childs",8,"Haws",10,2020,"0","1","W","0",30,200,35,56,9,19,12,21,3,30,33,27,5,4,12,16,91,0.625,0.473684210526316,0.571428571428571
"528",528,"Sat, Dec 28","vsOral Roberts",79,73,"11-4 (0-0)","Childs",23,"Nixon",8,"Toolson",8,2020,"0","1","W","0",6,200,28,61,9,30,14,20,7,27,34,21,5,4,7,10,79,0.459016393442623,0.3,0.7
"529",529,"Sat, Jan 4","vsLoyola Marymount",63,38,"12-4 (1-0)","Childs",19,"Childs",12,"Haws",5,2020,"0","1","W","0",25,200,23,54,8,24,9,11,9,23,32,15,12,2,15,15,63,0.425925925925926,0.333333333333333,0.818181818181818
"531",531,"Sat, Jan 11","vsPortland",96,70,"13-5 (2-1)","Seljaas",21,"Nixon",11,"Haws",14,2020,"0","1","W","0",26,200,37,71,15,30,7,10,9,27,36,29,5,1,5,17,96,0.52112676056338,0.5,0.7
"532",532,"Thu, Jan 16","vsSan Diego",93,70,"14-5 (3-1)","Lee",21,"Seljaas",8,"Toolson",7,2020,"0","1","W","0",23,200,33,60,11,22,16,22,5,26,31,17,8,1,8,20,93,0.55,0.5,0.727272727272727
"533",533,"Sat, Jan 18","@1 Gonzaga",69,92,"14-6 (3-2)","Haws",17,"Toolson",4,"Haws",6,2020,"0","0","L","0",-23,200,29,57,6,20,5,10,1,18,19,10,6,4,14,21,69,0.508771929824561,0.3,0.5
"534",534,"Thu, Jan 23","@Pacific",74,60,"15-6 (4-2)","Toolson",28,"Childs",9,"Haws",4,2020,"0","0","W","0",14,200,27,50,9,18,11,15,2,29,31,13,2,1,10,14,74,0.54,0.5,0.733333333333333
"535",535,"Sat, Jan 25","@San Francisco",82,83,"15-7 (4-3)","Haws",20,"Childs",7,"Childs",7,2020,"0","0","L","0",-1,200,30,57,15,26,7,10,4,20,24,18,8,0,7,14,82,0.526315789473684,0.576923076923077,0.7
"536",536,"Thu, Jan 30","vsPepperdine",107,80,"16-7 (5-3)","Toolson",25,"Childs",9,"Haws",7,2020,"0","1","W","0",27,200,41,67,17,28,8,11,6,27,33,28,5,2,11,20,107,0.611940298507463,0.607142857142857,0.727272727272727
"537",537,"Sat, Feb 1","vsSaint Mary's",81,79,"17-7 (6-3)","Haws",23,"Seljaas",7,"Toolson",8,2020,"0","1","W","0",2,200,33,57,10,22,5,6,3,19,22,19,3,4,6,11,81,0.578947368421053,0.454545454545455,0.833333333333333
"538",538,"Thu, Feb 6","@Portland",85,54,"18-7 (7-3)","Childs",22,"Lee",10,"Haws",8,2020,"0","0","W","0",31,200,29,57,12,28,15,20,8,37,45,17,3,5,14,19,85,0.508771929824561,0.428571428571429,0.75
"539",539,"Sat, Feb 8","vsSan Francisco",90,76,"19-7 (8-3)","Childs",32,"Childs",6,"Toolson",7,2020,"0","1","W","0",14,200,35,63,12,25,8,14,5,21,26,26,7,2,10,19,90,0.555555555555556,0.48,0.571428571428571
"540",540,"Thu, Feb 13","@Loyola Marymount",77,54,"20-7 (9-3)","Barcello",18,"Childs",6,"Toolson",4,2020,"0","0","W","0",23,200,25,60,18,40,9,14,9,20,29,18,8,5,8,12,77,0.416666666666667,0.45,0.642857142857143
"541",541,"Sat, Feb 15","@San Diego",72,71,"21-7 (10-3)","Childs",17,"Childs",7,"Haws",10,2020,"0","0","W","0",1,200,26,58,9,24,11,16,7,20,27,14,10,3,11,8,72,0.448275862068966,0.375,0.6875
"542",542,"Thu, Feb 20","vsSanta Clara",85,75,"22-7 (11-3)","Haws",28,"Childs",11,"Haws",9,2020,"0","1","W","0",10,200,30,62,3,13,22,32,8,30,38,12,6,3,7,13,85,0.483870967741935,0.230769230769231,0.6875
"543",543,"Sat, Feb 22","vs2 Gonzaga",91,78,"23-7 (12-3)","Childs",28,"Childs",10,"Haws",8,2020,"0","1","W","0",13,200,33,62,11,27,14,18,7,24,31,22,10,1,9,21,91,0.532258064516129,0.407407407407407,0.777777777777778
"544",544,"Sat, Feb 29","@Pepperdine",81,64,"24-7 (13-3)","Childs",38,"Childs",14,"Haws",13,2020,"0","0","W","0",17,200,34,64,7,14,6,10,7,28,35,20,7,2,9,15,81,0.53125,0.5,0.6
"545",545,"Mon, Mar 9","vsSaint Mary's *",50,51,"24-8 (13-3)","Childs",23,"Childs",10,"Haws",4,2020,"0","2","L","0",-1,199,17,47,7,18,9,15,6,25,31,7,4,1,15,14,50,0.361702127659574,0.388888888888889,0.6
